date;region;systemName;description;statusChange
2024-01-27;Japan;jpnvhkr;Hokuriku Railroad;preview
2024-01-27;Japan;jpnvtch;Toyama Chiho Railway;preview
2024-01-24;Japan;jpnvsgc;Central Honshu Single Line Private Railways;preview
2024-01-24;Japan;jpnvsge;East Honshu Single Line Private Railways;preview
2024-01-24;Japan;jpnvsgw;West Honshu Single Line Private Railways;preview
2024-01-24;Japan;jpntmty;Toyohashi Trams;preview
2024-01-24;Japan;jpnvech;Echizen Railway;preview
2024-01-24;Japan;jpnvizh;Izuhakone Railway;preview
2024-01-14;Japan;jpnrkin;Kintetsu Railway;preview
2024-01-14;Japan;jpnrkhn;Keihan Railway;preview
2024-01-14;Japan;jpnrhsn;Hanshin Railway;preview
2024-01-14;Japan;jpnrhku;Hankyu Railway;preview
2024-01-11;Japan;jpnrmtu;Meitetsu Railway;preview
2024-01-11;Japan;jpnrtku;Tokyu Railway;preview
2024-01-08;Japan;jpntmos;Osaka (Nankai) Trams;preview
2024-01-08;Japan;jpntmto;Tokyo Trams;preview
2024-01-08;Japan;jpntmut;Utsunomiya Light Rail;preview
2024-01-08;Japan;jpnnki;Nankai Railway;preview
2024-01-07;Japan;jpnjrk;JR Kyushu;preview
2024-01-07;Japan;jpnjrw;JR West;preview
2024-01-07;Japan;jpnrtbu;Tobu Railway;preview
2024-01-07;Japan;jpnrsot;Sotetsu Railway;preview
2024-01-07;Japan;jpnagt;Automated Guideway Transit;preview
2024-01-06;Japan;jpnrsbo;Seibu Railway;preview
2024-01-06;Japan;jpnrkeo;Keio Railway;preview
2024-01-05;Japan;jpnrksi;Keisei Railway;preview
2024-01-05;Japan;jpntour;Japan Tourist/Heritage Railroads;preview
2023-12-29;Japan;jpnvsng;Sangi Railway;preview
2023-12-29;Japan;jpntmen;Enoden Tram;preview
2023-12-29;Japan;jpnrodk;Odakyu Railway;preview
2023-12-28;Japan;jpnmtng;Nagoya Subway;preview
2023-12-28;Japan;jpnmtkb;Kobe Subway;preview
2023-12-28;Japan;jpnmtfk;Fukuoka Subway;preview
2023-12-27;Japan;jpnmtyk;Yokohama Subway;preview
2023-12-27;Japan;jpnmtos;Osaka Metro;preview
2023-12-27;Japan;jpnmtky;Kyoto Subway;preview
2023-12-26;Japan;jpnmtto;Tokyo Subway;preview
2023-12-26;Japan;jpnjrc;JR Central;preview
2023-12-26;Japan;jpnrkku;Keikyu Railway;preview
2023-12-26;Japan;jpnagtk;Kobe New Transit (AGT);preview
2023-12-26;Japan;jpntmkm;Kumamoto Trams;preview
2023-12-24;Japan;jpnjre;JR East;preview
2023-12-24;Japan;jpntmfi;Fukui Trams;preview
2023-12-22;Japan;jpnfuni;Japan Funiculars;preview
2023-12-22;Japan;jpnrnnr;Nishi-Nippon Railroad;preview
2023-12-20;Japan;jpnvknn;Konan Railway;preview
2023-12-20;Japan;jpnmtse;Sendai Subway;preview
2023-12-20;Japan;jpntmkg;Kagoshima Trams;preview
2023-12-20;Japan;jpntmok;Okayama Trams;preview
2023-12-19;Japan;jpntmna;Nagasaki Trams;preview
2023-12-19;Japan;jpntmhk;Hakodate Trams;preview
2023-12-17;Japan;jpntmhi;Hiroshima Trams;preview
2023-12-17;Japan;jpnjrh;JR Hokkaido;preview
2023-12-17;Japan;jpnmtsp;Sapporo Subway;preview
2023-12-17;Japan;jpntmsp;Sapporo Streetcar;preview
2023-12-13;Japan;jpnjrsks;JR Shinkansens;preview
2023-12-11;Japan;jpntmmy;Matsuyama Tram;preview
2023-12-09;Japan;jpnjrs;JR Shikoku;preview
2023-12-09;Japan;jpnmono;Japan Monorails;preview
2023-12-09;Japan;jpnviyo;Iyo Railway;preview
2023-12-09;Japan;jpnvtke;Takamatsu Kotohira Railway;preview
2023-12-09;Japan;jpndmv;Dual Mode Vehicle Lines;preview
2023-12-09;Japan;jpnvtos;Tosa Kuroshio Railway;preview
2023-10-28;(USA) Nevada;usalvct;Las Vegas Casino Trams;preview
2023-10-27;Turkey;turib;İstanbul Banliyö Treni;preview
2023-10-27;Turkey;turim;İstanbul Metrosu;preview
2023-10-27;Turkey;turit;İstanbul Tramvayı;preview
2023-10-27;Turkey;turif;İstanbul Füniküleri;preview
2023-10-27;Romania;roubt;Tramvaiul din București (as-of July 2023);preview
2023-10-21;Romania;roubm;Metroul din București;preview
2023-10-10;UK;gbnlo;London Overground;preview
2023-10-10;UK;gbnxr;TfL: Elizabeth Line;preview
2023-10-10;UK;gbndlr;Docklands Light Railway;preview
2023-10-10;UK;gbnlt;London Trams;preview
2023-09-20;(USA) New Mexico;usanmrx;New Mexico Rail Runner Express;preview
2023-09-13;(USA);usatr;United States Tourist/Heritage Railroads;preview
2023-09-13;(USA);usaair;United States Landside Airport Rail Systems;preview
2023-09-13;(USA);usair;United States Incline Railways;preview
2023-09-07;(USA) Colorado;usartdx;Denver RTD Commuter Rail;preview
2023-09-07;(USA) Colorado;usartdz;Denver RTD Light Rail;preview
2023-09-03;(USA) Missouri;usakcsc;RideKC Streetcar;preview
2023-09-01;(USA) Utah;usautat;UTA TRAX;preview
2023-09-01;(USA) Utah;usautax;UTA FrontRunner;preview
2023-09-01;(USA) Utah;usautas;UTA S-Line;preview
2023-08-30;Hungary;hunbt;Budapest villamosvonal;preview
2023-08-26;Bulgaria;bgrst;Sofiyski Trams;preview
2023-08-26;Serbia;srbbt;Belgrade trams;preview
2023-08-25;Hungary;hunbm;Budapesti metró;preview
2023-08-25;Bulgaria;bgrsm;Sofiyski Metropoliten;preview
2023-08-22;UK;gbnlu;London Underground;preview
2023-08-19;Croatia;hrvt;Tramvajski promet u Zagrebu;preview
2023-08-18;Denmark;dnkkm;Københavns Metro;preview
2023-08-17;(USA) Nevada;usalvm;Las Vegas Monorail;preview
2023-08-17;Luxembourg;luxst;Stater Tram;preview
2023-08-13;(USA) Illinois;usacta;Chicago "L";preview
2023-08-13;(USA) Ohio;usarta;Cleveland RTA Heavy Rail;preview
2023-08-13;(USA) Ohio;usartalr;Cleveland RTA Light Rail;preview
2023-08-13;(Canada) Ontario;canttc;Toronto Subway;preview
2023-08-12;(USA) Florida;usamdt;Miami-Dade Metrorail;preview
2023-08-12;(USA) Florida;usammm;Miami Metromover;preview
2023-08-10;(Canada) Quebec;canstm;Montreal Metro;preview
2023-08-10;(Canada) Quebec;canrem;Montreal Réseau Express Métropolitain;preview
2023-08-10;(USA) Georgia;usamarta;MARTA Rail;preview
